n,time,type
20137,23100,iterative
20137,54200,recursive
20138,23100,iterative
20138,87800,recursive
20139,23100,iterative
20139,53800,recursive
20140,23200,iterative
20140,54100,recursive
20141,23100,iterative
20141,53400,recursive
20142,23200,iterative
20142,79100,recursive
20143,25000,iterative
20143,54800,recursive
20144,23100,iterative
20144,54300,recursive
20145,23100,iterative
20145,53900,recursive
20146,23100,iterative
20146,53700,recursive
20147,38400,iterative
20147,54500,recursive
20148,23200,iterative
20148,53300,recursive
20149,23100,iterative
20149,53400,recursive
20150,23100,iterative
20150,53900,recursive
20151,23100,iterative
20151,59600,recursive
20152,23200,iterative
20152,99600,recursive
20153,23100,iterative
20153,54000,recursive
20154,23200,iterative
20154,66300,recursive
20155,30400,iterative
20155,54500,recursive
20156,23100,iterative
20156,53900,recursive
20157,23100,iterative
20157,53800,recursive
20158,23200,iterative
20158,54100,recursive
20159,29100,iterative
20159,59800,recursive
20160,23200,iterative
20160,55500,recursive
20161,23100,iterative
20161,54800,recursive
20162,23100,iterative
20162,53800,recursive
20163,23200,iterative
20163,64800,recursive
20164,23200,iterative
20164,53900,recursive
20165,23100,iterative
20165,65800,recursive
20166,23200,iterative
20166,56400,recursive
20167,23400,iterative
20167,64900,recursive
20168,23200,iterative
20168,55200,recursive
20169,23200,iterative
20169,55800,recursive
20170,23200,iterative
20170,60200,recursive
20171,23100,iterative
20171,77700,recursive
20172,23100,iterative
20172,54400,recursive
20173,23200,iterative
20173,55300,recursive
20174,23100,iterative
20174,54300,recursive
20175,23100,iterative
20175,54700,recursive
20176,28700,iterative
20176,55800,recursive
20177,23100,iterative
20177,58200,recursive
20178,23100,iterative
20178,53800,recursive
20179,23100,iterative
20179,53600,recursive
20180,23200,iterative
20180,59500,recursive
20181,23100,iterative
20181,59200,recursive
20182,23100,iterative
20182,54000,recursive
20183,23100,iterative
20183,54000,recursive
20184,23100,iterative
20184,95300,recursive
20185,23200,iterative
20185,54100,recursive
20186,23100,iterative
20186,53800,recursive
20187,23200,iterative
20187,53700,recursive
20188,23100,iterative
20188,101900,recursive
20189,24600,iterative
20189,56900,recursive
20190,23100,iterative
20190,55000,recursive
20191,23200,iterative
20191,54300,recursive
20192,23200,iterative
20192,59800,recursive
20193,23200,iterative
20193,60100,recursive
20194,23200,iterative
20194,54000,recursive
20195,23100,iterative
20195,53700,recursive
20196,23100,iterative
20196,70400,recursive
20197,23100,iterative
20197,54200,recursive
20198,23200,iterative
20198,54500,recursive
20199,23200,iterative
20199,53900,recursive
20200,23200,iterative
20200,54300,recursive
20201,28200,iterative
20201,88700,recursive
20202,23200,iterative
20202,54100,recursive
20203,23100,iterative
20203,54000,recursive
20204,23100,iterative
20204,53400,recursive
20205,28600,iterative
20205,59900,recursive
20206,23200,iterative
20206,54900,recursive
20207,23200,iterative
20207,54100,recursive
20208,23200,iterative
20208,54400,recursive
20209,23200,iterative
20209,59700,recursive
20210,23200,iterative
20210,53900,recursive
20211,23100,iterative
20211,54100,recursive
20212,23200,iterative
20212,53700,recursive
20213,23200,iterative
20213,81300,recursive
20214,23200,iterative
20214,54700,recursive
20215,23200,iterative
20215,54400,recursive
20216,23200,iterative
20216,54200,recursive
20217,23200,iterative
20217,54300,recursive
20218,34400,iterative
20218,54800,recursive
20219,23100,iterative
20219,53700,recursive
20220,23200,iterative
20220,53600,recursive
20221,23200,iterative
20221,53600,recursive
20222,23200,iterative
20222,59700,recursive
20223,23200,iterative
20223,55000,recursive
20224,23200,iterative
20224,54100,recursive
20225,23100,iterative
20225,54800,recursive
20226,25400,iterative
20226,181100,recursive
20227,29900,iterative
20227,82100,recursive
20228,23200,iterative
20228,55900,recursive
20229,23200,iterative
20229,172500,recursive
20230,31300,iterative
20230,73600,recursive
20231,28900,iterative
20231,55900,recursive
20232,23200,iterative
20232,56300,recursive
20233,23200,iterative
20233,114800,recursive
20234,29500,iterative
20234,98000,recursive
20235,28800,iterative
20235,54400,recursive
20236,23200,iterative
20236,54100,recursive
20237,23200,iterative
20237,54100,recursive
20238,23200,iterative
20238,120000,recursive
20239,23300,iterative
20239,61100,recursive
20240,23200,iterative
20240,71900,recursive
20241,23200,iterative
20241,120800,recursive
20242,23200,iterative
20242,73300,recursive
20243,23200,iterative
20243,86800,recursive
20244,23200,iterative
20244,57400,recursive
20245,23300,iterative
20245,60500,recursive
20246,23300,iterative
20246,54700,recursive
20247,23300,iterative
20247,54600,recursive
20248,23200,iterative
20248,54500,recursive
20249,23300,iterative
20249,144200,recursive
20250,33600,iterative
20250,63500,recursive
20251,25600,iterative
20251,57700,recursive
20252,23300,iterative
20252,55400,recursive
20253,39600,iterative
20253,58400,recursive
20254,23300,iterative
20254,55600,recursive
20255,23200,iterative
20255,54800,recursive
20256,23300,iterative
20256,56100,recursive
20257,23200,iterative
20257,68300,recursive
20258,23200,iterative
20258,54600,recursive
20259,23300,iterative
20259,54300,recursive
20260,23200,iterative
20260,54100,recursive
20261,23200,iterative
20261,112100,recursive
20262,23300,iterative
20262,54700,recursive
20263,23300,iterative
20263,54300,recursive
20264,23200,iterative
20264,90800,recursive
20265,28400,iterative
20265,55100,recursive
20266,23200,iterative
20266,54300,recursive
20267,23300,iterative
20267,54200,recursive
20268,23200,iterative
20268,53700,recursive
20269,23300,iterative
20269,59900,recursive
20270,23300,iterative
20270,54900,recursive
20271,23300,iterative
20271,54500,recursive
20272,23300,iterative
20272,55200,recursive
20273,23200,iterative
20273,89600,recursive
20274,23300,iterative
20274,54300,recursive
20275,23300,iterative
20275,53800,recursive
20276,23200,iterative
20276,70900,recursive
20277,23200,iterative
20277,92700,recursive
20278,23200,iterative
20278,55500,recursive
20279,23300,iterative
20279,54500,recursive
20280,23300,iterative
20280,54500,recursive
20281,23300,iterative
20281,93800,recursive
20282,23300,iterative
20282,54100,recursive
20283,23200,iterative
20283,53900,recursive
20284,23300,iterative
20284,53500,recursive
20285,23300,iterative
20285,96300,recursive
20286,23300,iterative
20286,54500,recursive
20287,23300,iterative
20287,67900,recursive
20288,23300,iterative
20288,92300,recursive
20289,23300,iterative
20289,61400,recursive
20290,23300,iterative
20290,54500,recursive
20291,23200,iterative
20291,54000,recursive
20292,23200,iterative
20292,53800,recursive
20293,23200,iterative
20293,53500,recursive
20294,28500,iterative
20294,55600,recursive
20295,23300,iterative
20295,54600,recursive
20296,23200,iterative
20296,54700,recursive
20297,23300,iterative
20297,54500,recursive
20298,23300,iterative
20298,59700,recursive
20299,23300,iterative
20299,86400,recursive
20300,23300,iterative
20300,54300,recursive
20301,23300,iterative
20301,53900,recursive
20302,23200,iterative
20302,103000,recursive
20303,23300,iterative
20303,55000,recursive
20304,23300,iterative
20304,54700,recursive
20305,23300,iterative
20305,54900,recursive
20306,23300,iterative
20306,59800,recursive
20307,23300,iterative
20307,54100,recursive
20308,23300,iterative
20308,53800,recursive
20309,23300,iterative
20309,53600,recursive
20310,23300,iterative
20310,76700,recursive
20311,23300,iterative
20311,55500,recursive
20312,23300,iterative
20312,54800,recursive
20313,23300,iterative
20313,54500,recursive
20314,23300,iterative
20314,54000,recursive
20315,28800,iterative
20315,55100,recursive
20316,23300,iterative
20316,53900,recursive
20317,23300,iterative
20317,53900,recursive
20318,23300,iterative
20318,54600,recursive
20319,23300,iterative
20319,60200,recursive
20320,23300,iterative
20320,54600,recursive
20321,23300,iterative
20321,54700,recursive
20322,23300,iterative
20322,116000,recursive
20323,23400,iterative
20323,60400,recursive
20324,23300,iterative
20324,54500,recursive
20325,23300,iterative
20325,53600,recursive
20326,23300,iterative
20326,54600,recursive
20327,23300,iterative
20327,96700,recursive
20328,23300,iterative
20328,54400,recursive
20329,23400,iterative
20329,54600,recursive
20330,23300,iterative
20330,54400,recursive
20331,23300,iterative
20331,112600,recursive
20332,23400,iterative
20332,53800,recursive
20333,23300,iterative
20333,68300,recursive
20334,23300,iterative
20334,55700,recursive
20335,23300,iterative
20335,60800,recursive
20336,23300,iterative
20336,54900,recursive
20337,23300,iterative
20337,54800,recursive
20338,23400,iterative
20338,54600,recursive
20339,23300,iterative
20339,110600,recursive
20340,23400,iterative
20340,54300,recursive
20341,23300,iterative
20341,54300,recursive
20342,23400,iterative
20342,54500,recursive
20343,23300,iterative
20343,60400,recursive
20344,23400,iterative
20344,54900,recursive
20345,23300,iterative
20345,63300,recursive
20346,23400,iterative
20346,55600,recursive
20347,23300,iterative
20347,61000,recursive
20348,23400,iterative
20348,54600,recursive
20349,23400,iterative
20349,54100,recursive
20350,23300,iterative
20350,54600,recursive
20351,23400,iterative
20351,95500,recursive
20352,23300,iterative
20352,54800,recursive
20353,23300,iterative
20353,55100,recursive
20354,23400,iterative
20354,54100,recursive
20355,23300,iterative
20355,113800,recursive
20356,35100,iterative
20356,55400,recursive
20357,23400,iterative
20357,130400,recursive
20358,23300,iterative
20358,72700,recursive
20359,23400,iterative
20359,55500,recursive
20360,23300,iterative
20360,55100,recursive
20361,23300,iterative
20361,54700,recursive
20362,23400,iterative
20362,54500,recursive
20363,28400,iterative
20363,55200,recursive
20364,23300,iterative
20364,54000,recursive
20365,23300,iterative
20365,53900,recursive
20366,23300,iterative
20366,54700,recursive
20367,23300,iterative
20367,68700,recursive
20368,23300,iterative
20368,55100,recursive
20369,23400,iterative
20369,54800,recursive
20370,23400,iterative
20370,54400,recursive
20371,23500,iterative
20371,77400,recursive
20372,23300,iterative
20372,54700,recursive
20373,23300,iterative
20373,54500,recursive
20374,23300,iterative
20374,55000,recursive
20375,23400,iterative
20375,54700,recursive
20376,28400,iterative
20376,55800,recursive
20377,23400,iterative
20377,54800,recursive
20378,23400,iterative
20378,54400,recursive
20379,23400,iterative
20379,66400,recursive
20380,23400,iterative
20380,59900,recursive
20381,23300,iterative
20381,54600,recursive
20382,23400,iterative
20382,54800,recursive
20383,23400,iterative
20383,54900,recursive
20384,23400,iterative
20384,103700,recursive
20385,23400,iterative
20385,55000,recursive
20386,23400,iterative
20386,54600,recursive
20387,23400,iterative
20387,54400,recursive
20388,23400,iterative
20388,60000,recursive
20389,23400,iterative
20389,54600,recursive
20390,23400,iterative
20390,55100,recursive
20391,117500,iterative
20391,102100,recursive
20392,24300,iterative
20392,58500,recursive
20393,23400,iterative
20393,55700,recursive
20394,23400,iterative
20394,54600,recursive
20395,23400,iterative
20395,54900,recursive
20396,32400,iterative
20396,55800,recursive
20397,23400,iterative
20397,54800,recursive
20398,23400,iterative
20398,56400,recursive
20399,23400,iterative
20399,55600,recursive
20400,23400,iterative
20400,61500,recursive
20401,23400,iterative
20401,55600,recursive
20402,27700,iterative
20402,59400,recursive
20403,23400,iterative
20403,66600,recursive
20404,24000,iterative
20404,67300,recursive
20405,23400,iterative
20405,59300,recursive
20406,23400,iterative
20406,62700,recursive
20407,23400,iterative
20407,60000,recursive
20408,23400,iterative
20408,67500,recursive
20409,23400,iterative
20409,80800,recursive
20410,23400,iterative
20410,65600,recursive
20411,23400,iterative
20411,66700,recursive
20412,29200,iterative
20412,124400,recursive
20413,23500,iterative
20413,72500,recursive
20414,23400,iterative
20414,72000,recursive
20415,29100,iterative
20415,87200,recursive
20416,23600,iterative
20416,59900,recursive
20417,23400,iterative
20417,58000,recursive
20418,23500,iterative
20418,92500,recursive
20419,23400,iterative
20419,58200,recursive
20420,23600,iterative
20420,58300,recursive
20421,23500,iterative
20421,56400,recursive
20422,23400,iterative
20422,97500,recursive
20423,23400,iterative
20423,57500,recursive
20424,23500,iterative
20424,57000,recursive
20425,23600,iterative
20425,57300,recursive
20426,23400,iterative
20426,63000,recursive
20427,23500,iterative
20427,55200,recursive
20428,23500,iterative
20428,59400,recursive
20429,23400,iterative
20429,56300,recursive
20430,23400,iterative
20430,82500,recursive
20431,23400,iterative
20431,56000,recursive
20432,23400,iterative
20432,56500,recursive
20433,23500,iterative
20433,56600,recursive
20434,23500,iterative
20434,89000,recursive
20435,23600,iterative
20435,56400,recursive
20436,23500,iterative
20436,57500,recursive
20437,23600,iterative
20437,62200,recursive
20438,24000,iterative
20438,123400,recursive
20439,29300,iterative
20439,67400,recursive
20440,39600,iterative
20440,64500,recursive
20441,29600,iterative
20441,81400,recursive
20442,33000,iterative
20442,63000,recursive
20443,23500,iterative
20443,63700,recursive
20444,25900,iterative
20444,62800,recursive
20445,23500,iterative
20445,92900,recursive
20446,23600,iterative
20446,70500,recursive
20447,23500,iterative
20447,76800,recursive
20448,29100,iterative
20448,65000,recursive
20449,23700,iterative
20449,74800,recursive
20450,23600,iterative
20450,67800,recursive
20451,23500,iterative
20451,65400,recursive
20452,23600,iterative
20452,66200,recursive
20453,30300,iterative
20453,65900,recursive
20454,23500,iterative
20454,73900,recursive
20455,23600,iterative
20455,66900,recursive
20456,23500,iterative
20456,99900,recursive
20457,23600,iterative
20457,77200,recursive
20458,23500,iterative
20458,66700,recursive
